Model time;nNonBTLHomeless;nBTLHomeless;nHomeless;nRenting;nNonOwner;nNonBTLOwnerOccupier;nBTLOwnerOccupier;nOwnerOccupier;nActiveBTL;nBTL;nNonBTLBankrupt;nBTLBankrupt;TotalPopulation;HousingStock;nEmptyHouses;BTLStockFraction;Sale HPI;Sale AnnualHPA;Sale AvBidPrice;Sale AvOfferPrice;Sale AvSalePrice;Sale AvMonthsOnMarket;Sale nBuyers;Sale nBTLBuyers;Sale nSellers;Sale nNewSellers;Sale nBTLSellers;Sale nSales;Sale nNonBTLBidsAboveExpAvSalePrice;Sale nBTLBidsAboveExpAvSalePrice;Sale nSalesToBTL;Sale nSalesToFTB;Rental HPI;Rental AnnualHPA;Rental AvBidPrice;Rental AvOfferPrice;Rental AvSalePrice;Rental AvMonthsOnMarket;Rental nBuyers;Rental nSellers;Rental nSales;Rental ExpAvFlowYield;nStockMortgages;nNewFTBMortgages;nNewFTBMortgagesToBTL;nNewHMMortgages;nNewBTLMortgages;newFTBCredit;newHMCredit;newBTLCredit;newTotalCredit;creditStock;interestRate;nonHousingConsumption;rentalCashOutflow;downpaymentCashOutflow;mortgagePrincipalPayment;mortgageInterestPayment;totalFinancialWealth;totalHousingNetWealth;totalHousingGrossWealth
2293;1526.625;147.875;1674.5;1883.125;3557.625;5230.625;395.75;5626.375;824.125;1367.75;1.75;0.25;10008.125;8556;222.375;0.24608750000000001;0.7653249999999999;0.013076500000000001;50328.63125;331527.485;173420.555;11.6599125;393.125;146.75;382.375;36.25;44.125;39.5;550.875;843.875;7.25;10.125;1.1756125000000002;-0.0039051625;565.375;943.7024999999999;563.0987499999999;1.515725;1544.5;335.625;113.25;0.052312500000000005;3418.625;8.625;1.875;8.125;3.125;1083797.72875;1020242.34375;262605.585;2366645.65875;262201000.19875002;0.06445387500000001;23483683.58875;1030781.74875;4625597.72125;1031744.7662499999;1406622.265;995964869.6925;1199558798.8325;1461759799.0312502
2294;1524.5;148.375;1672.875;1884.125;3557;5231.375;395.625;5627;824;1368;1.875;0.125;10008;8556;220.875;0.24602500000000002;0.7726375;0.0161946375;51972.526249999995;330622.70875;171131.4925;9.3244125;394.25;146.75;377.875;35.75;43.625;40.5;554.375;844.625;7.75;10.5;1.175;-0.0025504249999999994;564.95875;944.63875;551.2825;1.405175;1540.875;331.5;110.625;0.052212499999999995;3419.125;8.875;1.125;7.625;3.875;926365.7212499998;1003618.0362500001;316535.8275;2246519.585;262552472.42;0.06422800000000001;23475001.675000004;1030312.3275;4774918.0025;1016743.0275000001;1407860.3524999998;996422812.6325;1204438998.37375;1466991470.7925
2295;1526.125;147.625;1673.75;1883.875;3557.625;5230.5;395.625;5626.125;824.375;1367.625;2.25;0.125;10008.125;8556;221.625;0.2460875;0.775175;0.01812475;50613.19625;332629.54374999995;160885.84;9.7594125;400.375;149.125;376.5;39.5;44.125;42.875;550.25;842.875;7.625;13.375;1.1796;0.0016769124999999998;563.63;932.47;540.9300000000001;1.0454875000000001;1543.25;339.25;117.625;0.05215;3420.25;11.625;1.5;8.75;2.875;1238401.1112499998;1023507.07375;246084.28124999997;2507992.46875;262967287.3175;0.064068375;23448785.12375;1030858.4225;4441083.6975;1010740.51125;1409860.5450000002;996899873.3025;1208873642.90375;1471840930.22125
2296;1522.625;148.25;1670.875;1886.375;3557.25;5228.875;394.875;5623.75;825.25;1368.375;2.25;0.5;10006.25;8556;220.625;0.24625;0.7772625000000001;0.0225034;53733.802500000005;333849.67000000004;167498.9525;11.3275125;399.375;149.125;368.125;34.875;44.5;38.25;550.5;842;7.5;8.25;1.1673375;-0.00137465;563.645;939.7774999999999;544.84625;1.7251999999999998;1534.875;331.5;110.875;0.0519875;3419.125;7.75;1.25;8.125;3.375;875382.03125;1050987.3725;332105.40249999997;2258474.8075;262971373.81874996;0.06441537499999998;23434068.060000002;1031795.94875;4331350.9275;1075259.6150000002;1412183.87625;996809473.05875;1213142677.4462502;1476114051.2675
2297;1523.75;148;1671.75;1884.375;3556.125;5230.5;394.125;5624.625;826.25;1368.375;2.125;0.125;10007;8556;220.75;0.246025;0.7792875;0.02121525;52733.73625;331067.51125000004;164993.15499999997;11.078825000000002;406.125;149.125;370.375;41.25;45.5;44.25;548.375;841.375;8.625;11.875;1.174075;-0.0009325874999999996;563.0125;934.5825000000001;534.4775;1.5686499999999999;1529.75;331.375;110.625;0.051887499999999996;3419.875;10.625;2.125;8.5;4;1079005.5975000001;1031144.39625;300126.625;2410276.6174999997;263055765.21499997;0.06408375;23452262.362499997;1031733.9712500002;4882156.5975;1036372.9050000001;1411948.2712500002;996958898.9825;1217109584.22;1480165349.435
2298;1524.625;147.125;1671.75;1885.125;3556.875;5229.875;395;5624.875;826.125;1368.25;2.25;0.25;10007.875;8556;219.875;0.24602500000000002;0.7771875;0.018668675000000003;56947.12125;332748.90875;163592.65875000003;9.450925;398.125;147;365.625;39.875;44.375;38.875;538.5;839.375;7.875;9.75;1.1705625;-0.004924912500000001;563.1612500000001;945.77625;550.0425;1.5725749999999998;1529.75;325.625;105.75;0.05172499999999999;3419.625;8.25;1.875;7.5;3.5;860500.1287499999;923778.9962500001;270539.69;2054818.8162500001;263017182.38499996;0.0642855;23446204.3725;1031719.8512499998;4365474.955;1028434.5475000001;1412694.1500000001;996551713.4162501;1217849003.81625;1480866186.1999998
2299;1518.875;147.5;1666.375;1888.25;3554.625;5228.875;395.625;5624.5;826.75;1369.875;2.125;0.25;10005.875;8556;216.5;0.2460125;0.7710750000000002;0.016926712500000003;49794.841250000005;331147.45375;165626.82249999998;8.364812500000001;400.5;148.375;363;37;44.125;36.5;543.25;840;5.625;10.625;1.1707375;-0.004805631249999999;563.9412500000001;933.25375;554.82625;1.7622625000000003;1535;331.25;114.75;0.051587499999999994;3420.125;8.875;2;8.25;3.125;982940.9249999999;1023188.6575000001;239513.50875000004;2245643.09125;263125191.3475;0.06381324999999999;23452462.43125;1029870.2137500001;3923418.8099999996;1042775.44;1412293.6675000002;996523237.43375;1211675860.3975;1474801051.745
2300;1522.625;146.75;1669.375;1887.25;3556.625;5229;395;5624;827.5;1369.25;2;0.125;10008.125;8556;217.25;0.24596250000000003;0.7786875;0.019340800000000002;51822.81625;330413.915;165194.68375;9.271675;397.5;152.25;364.75;38.75;42.75;39.5;548.375;841.5;9.375;9.75;1.1699375;-0.0069781375;564.0324999999999;930.75125;545.94;1.4072875;1538.25;329.375;112.125;0.0514875;3420.375;8.5;1.625;7.625;4.25;1051664.3424999998;985166.8099999999;344696.15125;2381527.3024999998;263371153.67624998;0.06406674999999999;23470711.83625;1031738.64625;4419959.6475;1028586.7812499999;1413094.5025;996591265.4975;1215701260.19375;1479072413.86875
2301;1521.625;147.125;1668.75;1888.375;3557.125;5228.25;394.625;5622.875;827.625;1369.375;2;0.125;10007.625;8556;217.125;0.2460875;0.7593;0.0191270625;49079.83625;328615.54375;162563.35;9.5666;397.375;150.5;364.25;39.375;42.75;41;550.625;838;7.125;10.25;1.1707625;-0.0064814124999999995;564.3675;932.9087499999999;556.9875000000001;1.4974750000000001;1541;331.75;114.625;0.0514125;3422.75;9.5;1.75;8.875;4;890871.87875;1002065.2587499999;307589.46249999997;2200526.6012500003;263303830.92375;0.064247125;23455781.128750004;1031849.61625;4605795.37375;1034387.8187500001;1414202.0212499998;996455375.4950001;1200113957.5500002;1463417788.4712498
2302;1522.75;147.875;1670.625;1886.75;3557.375;5228.5;394.25;5622.75;826.75;1368.875;1.875;0.125;10006.875;8556;219.75;0.2462125;0.7676625;0.016273999999999997;51242.418750000004;332005.6675;162532.18;10.463262499999999;405.125;153.25;362.75;40.5;42.875;41.25;554.625;839;8.5;11;1.1730125;-0.005775275;565.3412500000001;942.4325;558.42625;1.4741125;1532.125;328.625;108.875;0.051375000000000004;3423.25;9.25;1.125;8.875;4.125;1043457.24125;1101163.4975;314885.40249999997;2459506.14125;263533593.24750003;0.064006625;23478098.685;1031129.4424999999;4552642.14125;1037383.10875;1413954.9100000001;996820412.5199999;1199204730.77375;1462738324.0200002
2303;1520.75;147.375;1668.125;1887.5;3555.625;5230;395;5625;826.125;1368.5;2;0.125;10006.75;8556;217.375;0.24601250000000002;0.7741499999999999;0.009453262500000004;52540.92875;332230.5575;170268.33125000002;10.6028875;403.875;153.25;361.25;41.125;43.75;41.5;558.25;837.375;7.125;12.625;1.1656375;-0.006401624999999999;564.5925;936.4525000000001;558.18125;1.9478624999999998;1538;332.375;115;0.051237500000000005;3424.125;10.625;1.75;8.5;3;1225653.6525;1176741.11625;232459.87125;2634854.6375;264066954.2575;0.064351125;23526917.6625;1029436.9725;4568674.50875;1032762.5549999999;1415282.7525000002;997149057.8649999;1204149187.1175;1468216141.37625
2304;1521.125;146.625;1667.75;1889.5;3557.25;5227.875;394.875;5622.75;826.875;1368.375;2.125;0.125;10006.875;8556;216.875;0.24618750000000003;0.7758375;0.0099400125;54210.158749999995;334391.39625000005;168142.57875;10.686074999999999;402;152.5;358.25;38.75;43.5;40.375;558.25;833.5;7.625;10.375;1.1744500000000002;-0.004070626250000001;563.9449999999999;934.0325;539.23875;1.3358625000000002;1532.875;329.5;112.625;0.051237500000000005;3425.375;9.75;2.25;8.875;4.125;1194492.84625;1199132.91375;325635.95125000004;2719261.7125;264482773.25875002;0.064584;23471910.69125;1033238.6499999999;4269927.6325;1022163.2850000001;1417993.585;997515884.985;1208773568.48625;1473256341.7425003
2305;1519.875;147.125;1667;1889;3556;5231;393.75;5624.75;826.125;1367;2.25;0.25;10006.875;8556;216.125;0.2460375;0.7779375;0.0152553875;52036.41499999999;330273.93750000006;165933.86125;12.843199999999998;410;151.625;359.125;42.375;42.25;43;560.75;833.875;8;10.75;1.1699125;-0.0049281225000000015;565.16625;934.02;559.2887499999999;1.9115625;1534.25;335.75;119.625;0.051074999999999995;3424.125;9.625;1.125;9.375;3.625;948481.30875;1177032.9899999998;323426.77625000005;2448941.0725;264700391.69875002;0.06469675;23491488.01375;1031147.86;5002142.67375;1025672.2675;1419987.0524999998;997631344.2037499;1212337344.1287498;1477037735.83
2306;1521.375;147;1668.375;1886;3554.375;5233.125;393.75;5626.875;825.625;1366.375;2.125;0.125;10006.875;8556;217.5;0.24584999999999999;0.7731125;0.013991575000000001;55510.856250000004;331456.12250000006;168548.12;11.3881875;405.875;155.25;354.75;39.125;42.75;45.5;559.5;832.25;8.75;11.5;1.1722375;-0.0024885624999999986;564.76;929.4062500000001;543.6574999999999;1.4052;1539.375;336;118.5;0.0510375;3423.125;10.375;2.25;9.625;4.25;1142940.79875;1293252.7425;311207.32625;2747400.8649999998;264915109.81124997;0.0643375;23516236.671249997;1030776.67375;5138090.41375;1013038.8825;1421495.0675;997705559.62125;1209909538.0175002;1474824647.8287501
2307;1521.875;146.75;1668.625;1889.375;3558;5228.25;394.375;5622.625;825.875;1367;2.125;0.125;10006.5;8556;218.125;0.24631250000000002;0.7724625;0.0089786125;50288.22875;339168.48375;176335.20125;12.497300000000001;404.125;150;347.125;38.5;40.5;39.875;556.5;829.5;7.25;11;1.1708;-0.0049052125;564.71;946.8775;556.74375;1.3784124999999998;1526.875;328.75;110.625;0.0509625;3423.125;9.25;2.5;8.375;3.125;949505.485;1120225.6875;280206.44125000003;2349937.6125000003;264926970.02875003;0.064734;23515431.57125;1031407.67375;4726293.74;1034624.3200000001;1422855.1849999998;997684343.7350001;1208590124.41;1473517094.44125
2308;1520;146;1666;1890.5;3556.5;5230.125;395.25;5625.375;825.25;1366.5;1.875;0.125;10007.125;8556;214.875;0.24607500000000002;0.7674625;0.0018151000000000018;53790.68625000001;337914.62625;170004.8825;11.890587499999999;399;147.5;343.5;36.625;41.25;40;561.125;834.125;5.875;9.75;1.1737125000000002;-0.0015103749999999996;564.4725;952.9925000000001;565.1675;1.7608;1530.375;325.125;110.25;0.050912500000000006;3425;8.25;2;9.75;2.75;829057.01625;1158077.8399999999;258965.73249999998;2246100.59;265044557.62374997;0.06420550000000001;23505162.056250002;1032911.8900000001;4533722.44625;1010348.3912499999;1422880.1;997658512.16;1202849590.8075;1467894148.43375
2309;1517.375;146.875;1664.25;1890.375;3554.625;5231.875;395.75;5627.625;824.875;1367.5;2;0.125;10007.125;8556;213.125;0.24585000000000004;0.772325;-0.0010640249999999997;53800.365000000005;340706.2175;177260.40375;10.036087499999999;407.5;149.125;337.875;35.25;40.875;38.625;556.625;835.375;5.875;11.5;1.1705375;-0.0016549574999999996;563.925;949.615;545.7825;1.3591125;1516.125;318.375;105.25;0.050887499999999995;3426.25;10.375;1.125;6.875;2.5;1146543.77;933390.12375;247701.40875;2327635.30375;265311689.53375;0.06406775;23524695.00625;1035470.2975;4567219.9887500005;1022862.9087500002;1423814.2062500003;998019608.10875;1204223523.0225;1469535212.55625
2310;1515.375;147.5;1662.875;1892.625;3555.5;5231.75;395.375;5627.125;825;1367.875;1.75;0.125;10007.625;8556;211.25;0.2459;0.7706125;-0.0015787499999999999;48392.565;340974.66000000003;165639.87500000003;10.598837499999998;400.75;150.375;336.375;37.625;40.875;35.625;559.25;838.875;5.75;9.25;1.1715125;0.0011287912500000004;563.99125;942.10125;548.2525;1.3560374999999998;1527;322.375;111.125;0.050875000000000004;3424.5;8.875;1.25;6.875;2.625;913346.8987499999;864081.06;254614.6975;2032042.6600000001;265229823.76750004;0.064176;23543412.9075;1033666.2999999999;4009590.855;1018918.15625;1425249.4425000001;997502930.665;1203341170.575;1468570994.3425002
2311;1514.875;147.25;1662.125;1894.875;3557;5230.375;394.125;5624.5;826.25;1367.625;1.375;0.125;10007.75;8556;210.375;0.24605;0.770875;0.0019030824999999995;52927.59374999999;334920.86375;161218.92625000002;11.5292;400.125;152.875;341.375;41.125;39.75;42.125;559.125;839.75;9;12.125;1.172075;-0.0002907875000000002;563.6850000000001;942.9875000000001;538.9;1.3961374999999998;1528;319.375;109;0.0508625;3424.625;10.875;2;7.5;4.375;1156964.03125;1067451.14625;335703.02999999997;2560118.20375;265460102.99499995;0.063783125;23494125.2375;1034517.6287499999;4408136.725;1041876.11;1424333.4525;997576718.8050001;1203100315.5125;1468560418.50625
2312;1513.75;147.125;1660.875;1897.25;3558.125;5229.25;393.5;5622.75;827.375;1368;1.875;0.125;10008.25;8556;208.625;0.2461375;0.7776;0.005600874999999999;50411.93625;340679.9675;172155.48625;11.9038375;400.75;150.75;335.375;36.625;39.125;37;556.875;836.75;7.125;8.75;1.1743999999999999;0.0019136625000000002;564.3875;946.3837500000001;553.30375;1.4529625;1525.125;317.875;109.25;0.0507875;3423.875;8;2;7.375;3.75;920633.3374999999;1014735.63875;293477.21375000005;2228846.19;265387647.79250002;0.064485;23532027.37;1036313.2862499999;4347157.5375;1025252.99875;1425491.83875;997240432.49125;1209594102.06;1474981749.8525
2313;1510.875;147;1657.875;1894.625;3552.5;5235.75;393.625;5629.375;825.875;1366.5;1.875;0.125;10007.75;8556;206.125;0.24555;0.7702249999999999;0.010296;63753.212499999994;335762.0025;168119.59375;10.914674999999999;402.125;151;339.625;41.75;39.875;42.5;558.5;834.25;7.375;11.625;1.1774875;0.0036120875000000005;563.9762499999999;928.0999999999999;535.48375;1.52835;1534;324.375;118.25;0.050812500000000003;3428.5;10.5;1.75;10;3.375;1071156.64625;1279020.3275;248406.43624999994;2598583.4099999997;265737023.84875;0.064044875;23503201.69375;1035339.2375;4681468.72;1048819.6800000002;1425460.82125;997262338.4387501;1205031180.9387503;1470768204.79125
2314;1509.875;147.125;1657;1898.25;3555.25;5233;393.375;5626.375;826.75;1367.25;1.75;0.125;10008.375;8556;204.625;0.2457875;0.7704000000000001;0.010866996249999998;49534.69624999999;337714.77625;168471.61500000002;10.006450000000001;392.5;150.625;333.875;37.375;38.75;40;552.375;834;7.375;12.375;1.1844749999999997;0.0065318625;564.5112499999999;940.5387499999999;553.77625;0.8867750000000001;1532.625;319.5;114.875;0.050875000000000004;3428.25;10.375;1.875;8;3.375;1235603.71;1025203.2125000001;217284.36125;2478091.2837500004;266039447.555;0.06453612500000001;23484096.7125;1037324.16;4294498.973750001;1029999.4724999999;1427283.11875;997583197.31;1202612634.4975;1468652082.05375
2315;1510.125;146.875;1657;1898.25;3555.25;5231.625;392.625;5624.25;827.125;1366.625;2;0.125;10006.625;8556;206.375;0.245975;0.76795;0.0078376875;49028.418750000004;341787.99874999997;170614.79;10.98265;397.75;150.25;328.125;34.5;39;35.125;553.5;834.75;6.5;9.25;1.172925;0.0073918625000000005;564.93625;940.1025000000001;546.9825;1.6185999999999998;1523.375;318;111.625;0.0508875;3425.25;7.75;1.125;6.75;3.625;854335.1125;904019.865;281494.75;2039849.7262499998;265860922.65624997;0.06437599999999999;23478847.78;1038214.47125;3972328.8524999996;1040931.0000000001;1428979.96875;997405539.9075;1199884196.17875;1465745118.8325002
2316;1509.5;146.875;1656.375;1899.75;3556.125;5231.875;392;5623.875;827.25;1366.125;2;0.125;10007.25;8556;205.125;0.246;0.7659374999999999;0.0009735124999999999;55493.292499999996;340795.835;164509.065;9.297424999999999;402.5;153.625;328.375;35.75;37.875;39.125;557.75;837.25;7.5;9.625;1.1815624999999998;0.007533686249999999;564.86875;939.0849999999999;548.6875;1.549175;1526.25;319.25;114.125;0.050887499999999995;3427.25;8.5;1.625;8.875;3.75;984216.4012500001;1132440.1587500002;257274.48124999998;2373931.04;266250193.96624997;0.063793625;23500390.39375;1037477.965;4206991.83;1045127.085;1428101.5887499999;997513890.6025001;1196809792.88625;1463059986.8512502
2317;1511.25;147.25;1658.5;1901.625;3560.125;5229.75;390.875;5620.625;826.875;1365;1.875;0.125;10007.625;8556;206.875;0.246425;0.766625;-0.0034162499999999987;51202.84;336545.90375;163244.87875;8.741325000000002;399.75;151.875;329.875;41.25;37.875;39;556.625;834.375;7.875;8.875;1.1837625;0.008224200000000001;564.80375;943.96875;551.33875;1.4655125;1524.25;318.5;111.625;0.050975;3425.5;7.875;1.25;6.125;3.625;838991.5812499999;726073.93625;286231.85500000004;1851297.37125;266043633.40499997;0.06423775;23457665.06625;1038729.78;4699211.44625;1029150.9675000001;1429935.86625;997120418.08;1195947082.0662498;1461990715.4712498
2318;1511.75;147;1658.75;1900.375;3559.125;5231.875;390.75;5622.625;826.875;1364.625;1.875;0.125;10008.625;8556;206.125;0.2462;0.7664000000000001;-0.0028439999999999984;47331.060000000005;336189.82999999996;165691.5625;8.2816125;400.625;150.5;332.125;41.875;38.625;38.25;560;839;5.75;9.875;1.180975;0.0087944625;565.5575000000001;946.2025000000001;556.56375;1.9646124999999999;1528.5;318.875;112.75;0.050975;3427.875;8.75;1.875;8.75;2.875;1044034.0712499999;1167269.37;145507.10374999998;2356810.5475;266354378.71875003;0.063543;23491360.14875;1037824.41125;4209009.38375;1024134.5425;1428995.0912499998;997276274.7462499;1194223165.085;1460577543.8000002
